2025-01-02 08:05:55,036 - INFO - Episode 10/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:63, Epsilon: 0.01
2025-01-02 08:10:41,244 - INFO - Episode 370/20000, Total Reward: 33, Total Clear Lines:30, Total Blocks:111, Epsilon: 0.01
2025-01-02 08:10:49,052 - INFO - Episode 380/20000, Total Reward: 32, Total Clear Lines:31, Total Blocks:114, Epsilon: 0.01
2025-01-02 08:10:57,085 - INFO - Episode 390/20000, Total Reward: 29, Total Clear Lines:28, Total Blocks:109, Epsilon: 0.01
2025-01-02 08:11:04,859 - INFO - Episode 400/20000, Total Reward: 13, Total Clear Lines:13, Total Blocks:66, Epsilon: 0.01
2025-01-02 08:11:13,435 - INFO - Episode 410/20000, Total Reward: 32, Total Clear Lines:29, Total Blocks:111, Epsilon: 0.01
2025-01-02 08:11:22,300 - INFO - Episode 420/20000, Total Reward: 34, Total Clear Lines:32, Total Blocks:117, Epsilon: 0.01
2025-01-02 08:11:31,003 - INFO - Episode 430/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:73, Epsilon: 0.01
2025-01-02 08:11:38,365 - INFO - Episode 440/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:47, Epsilon: 0.01
2025-01-02 08:11:46,781 - INFO - Episode 450/20000, Total Reward: 17, Total Clear Lines:16, Total Blocks:71, Epsilon: 0.01
2025-01-02 08:11:53,757 - INFO - Episode 460/20000, Total Reward: 10, Total Clear Lines:7, Total Blocks:58, Epsilon: 0.01
2025-01-02 08:12:01,213 - INFO - Episode 470/20000, Total Reward: 37, Total Clear Lines:32, Total Blocks:116, Epsilon: 0.01
2025-01-02 08:12:09,597 - INFO - Episode 480/20000, Total Reward: 25, Total Clear Lines:24, Total Blocks:100, Epsilon: 0.01
2025-01-02 08:12:17,693 - INFO - Episode 490/20000, Total Reward: 16, Total Clear Lines:15, Total Blocks:67, Epsilon: 0.01
2025-01-02 08:12:26,236 - INFO - Episode 500/20000, Total Reward: 23, Total Clear Lines:23, Total Blocks:90, Epsilon: 0.01
2025-01-02 08:12:34,620 - INFO - Episode 510/20000, Total Reward: 27, Total Clear Lines:25, Total Blocks:100, Epsilon: 0.01
2025-01-02 08:12:43,259 - INFO - Episode 520/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:58, Epsilon: 0.01
2025-01-02 08:12:51,548 - INFO - Episode 530/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:74, Epsilon: 0.01
2025-01-02 08:12:59,615 - INFO - Episode 540/20000, Total Reward: 24, Total Clear Lines:22, Total Blocks:88, Epsilon: 0.01
2025-01-02 08:13:07,803 - INFO - Episode 550/20000, Total Reward: 50, Total Clear Lines:46, Total Blocks:147, Epsilon: 0.01
2025-01-02 08:13:15,357 - INFO - Episode 560/20000, Total Reward: 25, Total Clear Lines:25, Total Blocks:92, Epsilon: 0.01
2025-01-02 08:13:22,877 - INFO - Episode 570/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:59, Epsilon: 0.01
2025-01-02 08:13:31,069 - INFO - Episode 580/20000, Total Reward: 14, Total Clear Lines:14, Total Blocks:76, Epsilon: 0.01
2025-01-02 08:13:39,069 - INFO - Episode 590/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:51, Epsilon: 0.01
2025-01-02 08:13:47,389 - INFO - Episode 600/20000, Total Reward: 33, Total Clear Lines:29, Total Blocks:104, Epsilon: 0.01
2025-01-02 08:13:55,035 - INFO - Episode 610/20000, Total Reward: 10, Total Clear Lines:9, Total Blocks:63, Epsilon: 0.01
2025-01-02 08:14:03,868 - INFO - Episode 620/20000, Total Reward: 25, Total Clear Lines:25, Total Blocks:90, Epsilon: 0.01
2025-01-02 08:14:11,900 - INFO - Episode 630/20000, Total Reward: 25, Total Clear Lines:24, Total Blocks:97, Epsilon: 0.01
2025-01-02 08:14:19,230 - INFO - Episode 640/20000, Total Reward: 7, Total Clear Lines:7, Total Blocks:41, Epsilon: 0.01
2025-01-02 08:14:27,132 - INFO - Episode 650/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:60, Epsilon: 0.01
2025-01-02 08:14:35,997 - INFO - Episode 660/20000, Total Reward: 18, Total Clear Lines:18, Total Blocks:77, Epsilon: 0.01
2025-01-02 08:14:43,581 - INFO - Episode 670/20000, Total Reward: 4, Total Clear Lines:4, Total Blocks:38, Epsilon: 0.01
2025-01-02 08:14:51,326 - INFO - Episode 680/20000, Total Reward: 20, Total Clear Lines:20, Total Blocks:83, Epsilon: 0.01
2025-01-02 08:14:59,740 - INFO - Episode 690/20000, Total Reward: 11, Total Clear Lines:10, Total Blocks:57, Epsilon: 0.01
2025-01-02 08:15:07,516 - INFO - Episode 700/20000, Total Reward: 27, Total Clear Lines:26, Total Blocks:97, Epsilon: 0.01
2025-01-02 08:15:15,676 - INFO - Episode 710/20000, Total Reward: 32, Total Clear Lines:28, Total Blocks:109, Epsilon: 0.01
2025-01-02 08:15:23,867 - INFO - Episode 720/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:82, Epsilon: 0.01
2025-01-02 08:15:32,028 - INFO - Episode 730/20000, Total Reward: 29, Total Clear Lines:27, Total Blocks:103, Epsilon: 0.01
2025-01-02 08:15:40,379 - INFO - Episode 740/20000, Total Reward: 25, Total Clear Lines:24, Total Blocks:87, Epsilon: 0.01
2025-01-02 08:15:48,029 - INFO - Episode 750/20000, Total Reward: 19, Total Clear Lines:17, Total Blocks:70, Epsilon: 0.01
2025-01-02 08:15:56,252 - INFO - Episode 760/20000, Total Reward: 22, Total Clear Lines:20, Total Blocks:90, Epsilon: 0.01
2025-01-02 08:16:03,293 - INFO - Episode 770/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:78, Epsilon: 0.01
2025-01-02 08:16:11,387 - INFO - Episode 780/20000, Total Reward: 20, Total Clear Lines:20, Total Blocks:82, Epsilon: 0.01
2025-01-02 08:16:19,292 - INFO - Episode 790/20000, Total Reward: 37, Total Clear Lines:34, Total Blocks:122, Epsilon: 0.01
2025-01-02 08:16:26,747 - INFO - Episode 800/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:51, Epsilon: 0.01
2025-01-02 08:16:36,156 - INFO - Episode 810/20000, Total Reward: 31, Total Clear Lines:28, Total Blocks:106, Epsilon: 0.01
2025-01-02 08:16:44,924 - INFO - Episode 820/20000, Total Reward: 38, Total Clear Lines:35, Total Blocks:117, Epsilon: 0.01
2025-01-02 08:16:52,892 - INFO - Episode 830/20000, Total Reward: 16, Total Clear Lines:15, Total Blocks:67, Epsilon: 0.01
2025-01-02 08:16:59,995 - INFO - Episode 840/20000, Total Reward: 18, Total Clear Lines:17, Total Blocks:80, Epsilon: 0.01
2025-01-02 08:17:07,933 - INFO - Episode 850/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:69, Epsilon: 0.01
2025-01-02 08:17:15,804 - INFO - Episode 860/20000, Total Reward: 13, Total Clear Lines:13, Total Blocks:71, Epsilon: 0.01
2025-01-02 08:17:23,356 - INFO - Episode 870/20000, Total Reward: 26, Total Clear Lines:24, Total Blocks:98, Epsilon: 0.01
2025-01-02 08:17:31,387 - INFO - Episode 880/20000, Total Reward: 13, Total Clear Lines:12, Total Blocks:58, Epsilon: 0.01
2025-01-02 08:17:39,388 - INFO - Episode 890/20000, Total Reward: 5, Total Clear Lines:5, Total Blocks:46, Epsilon: 0.01
2025-01-02 08:17:46,332 - INFO - Episode 900/20000, Total Reward: 2, Total Clear Lines:2, Total Blocks:23, Epsilon: 0.01
2025-01-02 08:17:54,012 - INFO - Episode 910/20000, Total Reward: 18, Total Clear Lines:16, Total Blocks:73, Epsilon: 0.01
2025-01-02 08:18:01,789 - INFO - Episode 920/20000, Total Reward: 22, Total Clear Lines:22, Total Blocks:89, Epsilon: 0.01
2025-01-02 08:18:08,603 - INFO - Episode 930/20000, Total Reward: 15, Total Clear Lines:13, Total Blocks:71, Epsilon: 0.01
2025-01-02 08:18:16,539 - INFO - Episode 940/20000, Total Reward: 9, Total Clear Lines:9, Total Blocks:52, Epsilon: 0.01
2025-01-02 08:18:24,446 - INFO - Episode 950/20000, Total Reward: 26, Total Clear Lines:25, Total Blocks:88, Epsilon: 0.01
2025-01-02 08:18:33,021 - INFO - Episode 960/20000, Total Reward: 17, Total Clear Lines:15, Total Blocks:71, Epsilon: 0.01
2025-01-02 08:18:41,054 - INFO - Episode 970/20000, Total Reward: 34, Total Clear Lines:26, Total Blocks:103, Epsilon: 0.01
2025-01-02 08:18:49,181 - INFO - Episode 980/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:51, Epsilon: 0.01
2025-01-02 08:18:57,884 - INFO - Episode 990/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:74, Epsilon: 0.01
2025-01-02 08:19:06,364 - INFO - Episode 1000/20000, Total Reward: 1, Total Clear Lines:1, Total Blocks:25, Epsilon: 0.01
2025-01-02 08:19:13,692 - INFO - Episode 1010/20000, Total Reward: 15, Total Clear Lines:14, Total Blocks:69, Epsilon: 0.01
2025-01-02 08:19:21,883 - INFO - Episode 1020/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:87, Epsilon: 0.01
2025-01-02 08:19:29,886 - INFO - Episode 1030/20000, Total Reward: 19, Total Clear Lines:19, Total Blocks:81, Epsilon: 0.01
2025-01-02 08:19:38,363 - INFO - Episode 1040/20000, Total Reward: 21, Total Clear Lines:20, Total Blocks:85, Epsilon: 0.01
2025-01-02 08:19:45,404 - INFO - Episode 1050/20000, Total Reward: 18, Total Clear Lines:18, Total Blocks:86, Epsilon: 0.01
2025-01-02 08:19:52,542 - INFO - Episode 1060/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:45, Epsilon: 0.01
2025-01-02 08:20:00,379 - INFO - Episode 1070/20000, Total Reward: 22, Total Clear Lines:20, Total Blocks:79, Epsilon: 0.01
2025-01-02 08:20:08,476 - INFO - Episode 1080/20000, Total Reward: 27, Total Clear Lines:25, Total Blocks:103, Epsilon: 0.01
2025-01-02 08:20:16,411 - INFO - Episode 1090/20000, Total Reward: 25, Total Clear Lines:25, Total Blocks:95, Epsilon: 0.01
2025-01-02 08:20:23,580 - INFO - Episode 1100/20000, Total Reward: 29, Total Clear Lines:26, Total Blocks:101, Epsilon: 0.01
2025-01-02 08:20:30,526 - INFO - Episode 1110/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:49, Epsilon: 0.01
2025-01-02 08:20:37,212 - INFO - Episode 1120/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:48, Epsilon: 0.01
2025-01-02 08:20:44,540 - INFO - Episode 1130/20000, Total Reward: 20, Total Clear Lines:20, Total Blocks:91, Epsilon: 0.01
2025-01-02 08:20:51,836 - INFO - Episode 1140/20000, Total Reward: 11, Total Clear Lines:10, Total Blocks:54, Epsilon: 0.01
2025-01-02 08:20:59,804 - INFO - Episode 1150/20000, Total Reward: 9, Total Clear Lines:9, Total Blocks:60, Epsilon: 0.01
2025-01-02 08:21:07,548 - INFO - Episode 1160/20000, Total Reward: 35, Total Clear Lines:32, Total Blocks:119, Epsilon: 0.01
2025-01-02 08:21:14,972 - INFO - Episode 1170/20000, Total Reward: 1, Total Clear Lines:1, Total Blocks:24, Epsilon: 0.01
2025-01-02 08:21:22,236 - INFO - Episode 1180/20000, Total Reward: 14, Total Clear Lines:14, Total Blocks:71, Epsilon: 0.01
2025-01-02 08:21:29,979 - INFO - Episode 1190/20000, Total Reward: 23, Total Clear Lines:22, Total Blocks:95, Epsilon: 0.01
2025-01-02 08:21:39,132 - INFO - Episode 1200/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:88, Epsilon: 0.01
2025-01-02 08:21:47,452 - INFO - Episode 1210/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:63, Epsilon: 0.01
2025-01-02 08:21:56,092 - INFO - Episode 1220/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:74, Epsilon: 0.01
2025-01-02 08:22:03,227 - INFO - Episode 1230/20000, Total Reward: 22, Total Clear Lines:22, Total Blocks:88, Epsilon: 0.01
2025-01-02 08:22:11,262 - INFO - Episode 1240/20000, Total Reward: 14, Total Clear Lines:13, Total Blocks:67, Epsilon: 0.01
2025-01-02 08:22:18,940 - INFO - Episode 1250/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:79, Epsilon: 0.01
2025-01-02 08:22:27,036 - INFO - Episode 1260/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:68, Epsilon: 0.01
2025-01-02 08:22:35,356 - INFO - Episode 1270/20000, Total Reward: 23, Total Clear Lines:23, Total Blocks:93, Epsilon: 0.01
2025-01-02 08:22:42,492 - INFO - Episode 1280/20000, Total Reward: 19, Total Clear Lines:18, Total Blocks:73, Epsilon: 0.01
2025-01-02 08:22:50,942 - INFO - Episode 1290/20000, Total Reward: 36, Total Clear Lines:31, Total Blocks:117, Epsilon: 0.01
2025-01-02 08:22:58,686 - INFO - Episode 1300/20000, Total Reward: 47, Total Clear Lines:42, Total Blocks:143, Epsilon: 0.01
2025-01-02 08:23:06,940 - INFO - Episode 1310/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:75, Epsilon: 0.01
2025-01-02 08:23:13,980 - INFO - Episode 1320/20000, Total Reward: 5, Total Clear Lines:5, Total Blocks:45, Epsilon: 0.01
2025-01-02 08:23:20,637 - INFO - Episode 1330/20000, Total Reward: 19, Total Clear Lines:18, Total Blocks:81, Epsilon: 0.01
2025-01-02 08:23:27,932 - INFO - Episode 1340/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:77, Epsilon: 0.01
2025-01-02 08:23:36,989 - INFO - Episode 1350/20000, Total Reward: 16, Total Clear Lines:15, Total Blocks:76, Epsilon: 0.01
2025-01-02 08:23:45,212 - INFO - Episode 1360/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:62, Epsilon: 0.01
2025-01-02 08:23:52,091 - INFO - Episode 1370/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:79, Epsilon: 0.01
2025-01-02 08:24:00,380 - INFO - Episode 1380/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:58, Epsilon: 0.01
2025-01-02 08:24:07,868 - INFO - Episode 1390/20000, Total Reward: 15, Total Clear Lines:14, Total Blocks:73, Epsilon: 0.01
2025-01-02 08:24:16,380 - INFO - Episode 1400/20000, Total Reward: 22, Total Clear Lines:21, Total Blocks:91, Epsilon: 0.01
2025-01-02 08:24:24,188 - INFO - Episode 1410/20000, Total Reward: 11, Total Clear Lines:9, Total Blocks:61, Epsilon: 0.01
2025-01-02 08:24:32,220 - INFO - Episode 1420/20000, Total Reward: 8, Total Clear Lines:7, Total Blocks:44, Epsilon: 0.01
2025-01-02 08:24:40,764 - INFO - Episode 1430/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:84, Epsilon: 0.01
2025-01-02 08:24:49,821 - INFO - Episode 1440/20000, Total Reward: 35, Total Clear Lines:34, Total Blocks:116, Epsilon: 0.01
2025-01-02 08:24:57,916 - INFO - Episode 1450/20000, Total Reward: 32, Total Clear Lines:31, Total Blocks:114, Epsilon: 0.01
2025-01-02 08:25:05,372 - INFO - Episode 1460/20000, Total Reward: 21, Total Clear Lines:19, Total Blocks:85, Epsilon: 0.01
2025-01-02 08:25:14,491 - INFO - Episode 1470/20000, Total Reward: 55, Total Clear Lines:53, Total Blocks:168, Epsilon: 0.01
2025-01-02 08:25:22,877 - INFO - Episode 1480/20000, Total Reward: 36, Total Clear Lines:36, Total Blocks:129, Epsilon: 0.01
2025-01-02 08:25:30,941 - INFO - Episode 1490/20000, Total Reward: 14, Total Clear Lines:14, Total Blocks:69, Epsilon: 0.01
2025-01-02 08:25:40,893 - INFO - Episode 1500/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:55, Epsilon: 0.01
2025-01-02 08:25:50,651 - INFO - Episode 1510/20000, Total Reward: 7, Total Clear Lines:7, Total Blocks:57, Epsilon: 0.01
2025-01-02 08:25:59,228 - INFO - Episode 1520/20000, Total Reward: 14, Total Clear Lines:13, Total Blocks:71, Epsilon: 0.01
2025-01-02 08:26:07,163 - INFO - Episode 1530/20000, Total Reward: 33, Total Clear Lines:32, Total Blocks:119, Epsilon: 0.01
2025-01-02 08:26:15,963 - INFO - Episode 1540/20000, Total Reward: 19, Total Clear Lines:19, Total Blocks:85, Epsilon: 0.01
2025-01-02 08:26:23,613 - INFO - Episode 1550/20000, Total Reward: 16, Total Clear Lines:15, Total Blocks:73, Epsilon: 0.01
2025-01-02 08:26:31,230 - INFO - Episode 1560/20000, Total Reward: 13, Total Clear Lines:13, Total Blocks:69, Epsilon: 0.01
2025-01-02 08:26:38,013 - INFO - Episode 1570/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:70, Epsilon: 0.01
2025-01-02 08:26:46,173 - INFO - Episode 1580/20000, Total Reward: 37, Total Clear Lines:33, Total Blocks:121, Epsilon: 0.01
2025-01-02 08:26:53,884 - INFO - Episode 1590/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:51, Epsilon: 0.01
2025-01-02 08:27:01,756 - INFO - Episode 1600/20000, Total Reward: 27, Total Clear Lines:26, Total Blocks:100, Epsilon: 0.01
2025-01-02 08:27:09,212 - INFO - Episode 1610/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:71, Epsilon: 0.01
2025-01-02 08:27:16,637 - INFO - Episode 1620/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:50, Epsilon: 0.01
2025-01-02 08:27:25,119 - INFO - Episode 1630/20000, Total Reward: 27, Total Clear Lines:27, Total Blocks:106, Epsilon: 0.01
2025-01-02 08:27:33,565 - INFO - Episode 1640/20000, Total Reward: 41, Total Clear Lines:38, Total Blocks:130, Epsilon: 0.01
2025-01-02 08:27:41,598 - INFO - Episode 1650/20000, Total Reward: 17, Total Clear Lines:16, Total Blocks:77, Epsilon: 0.01
2025-01-02 08:27:49,820 - INFO - Episode 1660/20000, Total Reward: 43, Total Clear Lines:41, Total Blocks:135, Epsilon: 0.01
2025-01-02 08:27:57,884 - INFO - Episode 1670/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:54, Epsilon: 0.01
2025-01-02 08:28:05,565 - INFO - Episode 1680/20000, Total Reward: 24, Total Clear Lines:24, Total Blocks:92, Epsilon: 0.01
2025-01-02 08:28:14,684 - INFO - Episode 1690/20000, Total Reward: 23, Total Clear Lines:23, Total Blocks:91, Epsilon: 0.01
2025-01-02 08:28:23,102 - INFO - Episode 1700/20000, Total Reward: 23, Total Clear Lines:22, Total Blocks:91, Epsilon: 0.01
2025-01-02 08:28:31,004 - INFO - Episode 1710/20000, Total Reward: 11, Total Clear Lines:10, Total Blocks:52, Epsilon: 0.01
2025-01-02 08:28:38,878 - INFO - Episode 1720/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:67, Epsilon: 0.01
2025-01-02 08:28:46,203 - INFO - Episode 1730/20000, Total Reward: 8, Total Clear Lines:7, Total Blocks:40, Epsilon: 0.01
2025-01-02 08:28:54,140 - INFO - Episode 1740/20000, Total Reward: 14, Total Clear Lines:13, Total Blocks:63, Epsilon: 0.01
2025-01-02 08:29:02,012 - INFO - Episode 1750/20000, Total Reward: 15, Total Clear Lines:14, Total Blocks:72, Epsilon: 0.01
2025-01-02 08:29:10,491 - INFO - Episode 1760/20000, Total Reward: 5, Total Clear Lines:5, Total Blocks:42, Epsilon: 0.01
2025-01-02 08:29:18,525 - INFO - Episode 1770/20000, Total Reward: 34, Total Clear Lines:28, Total Blocks:102, Epsilon: 0.01
2025-01-02 08:29:25,724 - INFO - Episode 1780/20000, Total Reward: 9, Total Clear Lines:9, Total Blocks:54, Epsilon: 0.01
2025-01-02 08:29:32,412 - INFO - Episode 1790/20000, Total Reward: 12, Total Clear Lines:11, Total Blocks:61, Epsilon: 0.01
2025-01-02 08:29:40,765 - INFO - Episode 1800/20000, Total Reward: 21, Total Clear Lines:20, Total Blocks:88, Epsilon: 0.01
2025-01-02 08:29:48,284 - INFO - Episode 1810/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:64, Epsilon: 0.01
2025-01-02 08:29:57,246 - INFO - Episode 1820/20000, Total Reward: 29, Total Clear Lines:28, Total Blocks:103, Epsilon: 0.01
2025-01-02 08:30:04,604 - INFO - Episode 1830/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:51, Epsilon: 0.01
2025-01-02 08:30:13,086 - INFO - Episode 1840/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:72, Epsilon: 0.01
2025-01-02 08:30:21,564 - INFO - Episode 1850/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:57, Epsilon: 0.01
2025-01-02 08:30:29,373 - INFO - Episode 1860/20000, Total Reward: 33, Total Clear Lines:29, Total Blocks:109, Epsilon: 0.01
2025-01-02 08:30:36,700 - INFO - Episode 1870/20000, Total Reward: 14, Total Clear Lines:14, Total Blocks:71, Epsilon: 0.01
2025-01-02 08:30:45,340 - INFO - Episode 1880/20000, Total Reward: 37, Total Clear Lines:33, Total Blocks:120, Epsilon: 0.01
2025-01-02 08:30:53,885 - INFO - Episode 1890/20000, Total Reward: 23, Total Clear Lines:21, Total Blocks:90, Epsilon: 0.01
2025-01-02 08:31:00,987 - INFO - Episode 1900/20000, Total Reward: 5, Total Clear Lines:5, Total Blocks:44, Epsilon: 0.01
2025-01-02 08:31:09,339 - INFO - Episode 1910/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:61, Epsilon: 0.01
2025-01-02 08:31:17,275 - INFO - Episode 1920/20000, Total Reward: 3, Total Clear Lines:3, Total Blocks:37, Epsilon: 0.01
2025-01-02 08:31:25,884 - INFO - Episode 1930/20000, Total Reward: 26, Total Clear Lines:25, Total Blocks:92, Epsilon: 0.01
2025-01-02 08:31:34,428 - INFO - Episode 1940/20000, Total Reward: 31, Total Clear Lines:29, Total Blocks:107, Epsilon: 0.01
2025-01-02 08:31:44,188 - INFO - Episode 1950/20000, Total Reward: 38, Total Clear Lines:35, Total Blocks:123, Epsilon: 0.01
2025-01-02 08:31:53,277 - INFO - Episode 1960/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:88, Epsilon: 0.01
2025-01-02 08:32:02,172 - INFO - Episode 1970/20000, Total Reward: 30, Total Clear Lines:28, Total Blocks:100, Epsilon: 0.01
2025-01-02 08:32:10,909 - INFO - Episode 1980/20000, Total Reward: 36, Total Clear Lines:36, Total Blocks:122, Epsilon: 0.01
2025-01-02 08:32:18,686 - INFO - Episode 1990/20000, Total Reward: 16, Total Clear Lines:15, Total Blocks:72, Epsilon: 0.01
2025-01-02 08:32:26,301 - INFO - Episode 2000/20000, Total Reward: 4, Total Clear Lines:4, Total Blocks:36, Epsilon: 0.01
