2025-01-01 15:36:48,652 - INFO - Episode 10/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:52, Epsilon: 0.00
2025-01-01 15:47:25,556 - INFO - Episode 990/5000, Total Reward: 5, Total Clear Lines:4, Total Blocks:37, Epsilon: 0.00
2025-01-01 15:47:32,787 - INFO - Episode 1000/5000, Total Reward: 41, Total Clear Lines:39, Total Blocks:132, Epsilon: 0.00
2025-01-01 15:47:32,856 - INFO - Model saved to ./Model3/model_episode_1000.pth
2025-01-01 15:47:40,505 - INFO - Episode 1010/5000, Total Reward: 27, Total Clear Lines:26, Total Blocks:106, Epsilon: 0.00
2025-01-01 15:47:47,655 - INFO - Episode 1020/5000, Total Reward: 15, Total Clear Lines:14, Total Blocks:68, Epsilon: 0.00
2025-01-01 15:47:54,335 - INFO - Episode 1030/5000, Total Reward: 38, Total Clear Lines:37, Total Blocks:127, Epsilon: 0.00
2025-01-01 15:48:02,505 - INFO - Episode 1040/5000, Total Reward: 22, Total Clear Lines:20, Total Blocks:80, Epsilon: 0.00
2025-01-01 15:48:08,544 - INFO - Episode 1050/5000, Total Reward: 14, Total Clear Lines:13, Total Blocks:65, Epsilon: 0.00
2025-01-01 15:48:15,197 - INFO - Episode 1060/5000, Total Reward: 26, Total Clear Lines:24, Total Blocks:96, Epsilon: 0.00
2025-01-01 15:48:21,016 - INFO - Episode 1070/5000, Total Reward: 20, Total Clear Lines:19, Total Blocks:84, Epsilon: 0.00
2025-01-01 15:48:27,505 - INFO - Episode 1080/5000, Total Reward: 24, Total Clear Lines:23, Total Blocks:99, Epsilon: 0.00
2025-01-01 15:48:35,066 - INFO - Episode 1090/5000, Total Reward: 26, Total Clear Lines:25, Total Blocks:98, Epsilon: 0.00
2025-01-01 15:48:41,355 - INFO - Episode 1100/5000, Total Reward: 21, Total Clear Lines:18, Total Blocks:77, Epsilon: 0.00
2025-01-01 15:48:46,665 - INFO - Episode 1110/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:75, Epsilon: 0.00
2025-01-01 15:48:52,735 - INFO - Episode 1120/5000, Total Reward: 36, Total Clear Lines:34, Total Blocks:120, Epsilon: 0.00
2025-01-01 15:48:58,466 - INFO - Episode 1130/5000, Total Reward: 5, Total Clear Lines:5, Total Blocks:42, Epsilon: 0.00
2025-01-01 15:49:04,185 - INFO - Episode 1140/5000, Total Reward: 30, Total Clear Lines:28, Total Blocks:109, Epsilon: 0.00
2025-01-01 15:49:11,195 - INFO - Episode 1150/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:49, Epsilon: 0.00
2025-01-01 15:49:17,355 - INFO - Episode 1160/5000, Total Reward: 37, Total Clear Lines:35, Total Blocks:123, Epsilon: 0.00
2025-01-01 15:49:23,457 - INFO - Episode 1170/5000, Total Reward: 26, Total Clear Lines:23, Total Blocks:92, Epsilon: 0.00
2025-01-01 15:49:29,514 - INFO - Episode 1180/5000, Total Reward: 20, Total Clear Lines:20, Total Blocks:86, Epsilon: 0.00
2025-01-01 15:49:36,564 - INFO - Episode 1190/5000, Total Reward: 26, Total Clear Lines:23, Total Blocks:84, Epsilon: 0.00
2025-01-01 15:49:43,166 - INFO - Episode 1200/5000, Total Reward: 45, Total Clear Lines:44, Total Blocks:149, Epsilon: 0.00
2025-01-01 15:49:49,997 - INFO - Episode 1210/5000, Total Reward: 17, Total Clear Lines:17, Total Blocks:84, Epsilon: 0.00
2025-01-01 15:49:57,084 - INFO - Episode 1220/5000, Total Reward: 21, Total Clear Lines:21, Total Blocks:87, Epsilon: 0.00
2025-01-01 15:50:04,506 - INFO - Episode 1230/5000, Total Reward: 27, Total Clear Lines:27, Total Blocks:104, Epsilon: 0.00
2025-01-01 15:50:12,476 - INFO - Episode 1240/5000, Total Reward: 42, Total Clear Lines:40, Total Blocks:133, Epsilon: 0.00
2025-01-01 15:50:19,034 - INFO - Episode 1250/5000, Total Reward: 20, Total Clear Lines:20, Total Blocks:89, Epsilon: 0.00
2025-01-01 15:50:26,275 - INFO - Episode 1260/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:65, Epsilon: 0.00
2025-01-01 15:50:32,435 - INFO - Episode 1270/5000, Total Reward: 4, Total Clear Lines:4, Total Blocks:29, Epsilon: 0.00
2025-01-01 15:50:38,535 - INFO - Episode 1280/5000, Total Reward: 26, Total Clear Lines:25, Total Blocks:102, Epsilon: 0.00
2025-01-01 15:50:44,887 - INFO - Episode 1290/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:67, Epsilon: 0.00
2025-01-01 15:50:52,615 - INFO - Episode 1300/5000, Total Reward: 10, Total Clear Lines:8, Total Blocks:50, Epsilon: 0.00
2025-01-01 15:50:59,626 - INFO - Episode 1310/5000, Total Reward: 32, Total Clear Lines:31, Total Blocks:102, Epsilon: 0.00
2025-01-01 15:51:06,579 - INFO - Episode 1320/5000, Total Reward: 46, Total Clear Lines:41, Total Blocks:143, Epsilon: 0.00
2025-01-01 15:51:12,776 - INFO - Episode 1330/5000, Total Reward: 32, Total Clear Lines:30, Total Blocks:105, Epsilon: 0.00
2025-01-01 15:51:19,425 - INFO - Episode 1340/5000, Total Reward: 22, Total Clear Lines:20, Total Blocks:90, Epsilon: 0.00
2025-01-01 15:51:26,820 - INFO - Episode 1350/5000, Total Reward: 29, Total Clear Lines:28, Total Blocks:107, Epsilon: 0.00
2025-01-01 15:51:33,745 - INFO - Episode 1360/5000, Total Reward: 12, Total Clear Lines:11, Total Blocks:60, Epsilon: 0.00
2025-01-01 15:51:41,366 - INFO - Episode 1370/5000, Total Reward: 34, Total Clear Lines:34, Total Blocks:121, Epsilon: 0.00
2025-01-01 15:51:48,426 - INFO - Episode 1380/5000, Total Reward: 25, Total Clear Lines:23, Total Blocks:96, Epsilon: 0.00
2025-01-01 15:51:55,424 - INFO - Episode 1390/5000, Total Reward: 16, Total Clear Lines:16, Total Blocks:74, Epsilon: 0.00
2025-01-01 15:52:02,800 - INFO - Episode 1400/5000, Total Reward: 30, Total Clear Lines:27, Total Blocks:102, Epsilon: 0.00
2025-01-01 15:52:09,746 - INFO - Episode 1410/5000, Total Reward: 29, Total Clear Lines:27, Total Blocks:106, Epsilon: 0.00
2025-01-01 15:52:16,196 - INFO - Episode 1420/5000, Total Reward: 52, Total Clear Lines:48, Total Blocks:154, Epsilon: 0.00
2025-01-01 15:52:23,086 - INFO - Episode 1430/5000, Total Reward: 15, Total Clear Lines:15, Total Blocks:78, Epsilon: 0.00
2025-01-01 15:52:30,106 - INFO - Episode 1440/5000, Total Reward: 23, Total Clear Lines:21, Total Blocks:90, Epsilon: 0.00
2025-01-01 15:52:37,015 - INFO - Episode 1450/5000, Total Reward: 32, Total Clear Lines:32, Total Blocks:111, Epsilon: 0.00
2025-01-01 15:52:43,977 - INFO - Episode 1460/5000, Total Reward: 23, Total Clear Lines:21, Total Blocks:87, Epsilon: 0.00
2025-01-01 15:52:52,225 - INFO - Episode 1470/5000, Total Reward: 32, Total Clear Lines:31, Total Blocks:117, Epsilon: 0.00
2025-01-01 15:52:59,066 - INFO - Episode 1480/5000, Total Reward: 11, Total Clear Lines:11, Total Blocks:65, Epsilon: 0.00
2025-01-01 15:53:05,286 - INFO - Episode 1490/5000, Total Reward: 24, Total Clear Lines:23, Total Blocks:90, Epsilon: 0.00
2025-01-01 15:53:11,776 - INFO - Episode 1500/5000, Total Reward: 40, Total Clear Lines:39, Total Blocks:134, Epsilon: 0.00
2025-01-01 15:53:11,813 - INFO - Model saved to ./Model3/model_episode_1500.pth
2025-01-01 15:53:20,016 - INFO - Episode 1510/5000, Total Reward: 33, Total Clear Lines:32, Total Blocks:114, Epsilon: 0.00
2025-01-01 15:53:26,817 - INFO - Episode 1520/5000, Total Reward: 15, Total Clear Lines:14, Total Blocks:69, Epsilon: 0.00
2025-01-01 15:53:34,186 - INFO - Episode 1530/5000, Total Reward: 27, Total Clear Lines:25, Total Blocks:99, Epsilon: 0.00
2025-01-01 15:53:42,035 - INFO - Episode 1540/5000, Total Reward: 62, Total Clear Lines:57, Total Blocks:172, Epsilon: 0.00
2025-01-01 15:53:49,967 - INFO - Episode 1550/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:75, Epsilon: 0.00
2025-01-01 15:53:57,537 - INFO - Episode 1560/5000, Total Reward: 30, Total Clear Lines:29, Total Blocks:110, Epsilon: 0.00
2025-01-01 15:54:05,679 - INFO - Episode 1570/5000, Total Reward: 43, Total Clear Lines:40, Total Blocks:137, Epsilon: 0.00
2025-01-01 15:54:13,326 - INFO - Episode 1580/5000, Total Reward: 20, Total Clear Lines:20, Total Blocks:91, Epsilon: 0.00
2025-01-01 15:54:21,235 - INFO - Episode 1590/5000, Total Reward: 13, Total Clear Lines:13, Total Blocks:68, Epsilon: 0.00
2025-01-01 15:54:28,705 - INFO - Episode 1600/5000, Total Reward: 28, Total Clear Lines:28, Total Blocks:100, Epsilon: 0.00
2025-01-01 15:54:36,626 - INFO - Episode 1610/5000, Total Reward: 32, Total Clear Lines:32, Total Blocks:107, Epsilon: 0.00
2025-01-01 15:54:44,276 - INFO - Episode 1620/5000, Total Reward: 30, Total Clear Lines:25, Total Blocks:103, Epsilon: 0.00
2025-01-01 15:54:51,095 - INFO - Episode 1630/5000, Total Reward: 27, Total Clear Lines:26, Total Blocks:97, Epsilon: 0.00
2025-01-01 15:54:58,277 - INFO - Episode 1640/5000, Total Reward: 34, Total Clear Lines:33, Total Blocks:121, Epsilon: 0.00
2025-01-01 15:55:05,405 - INFO - Episode 1650/5000, Total Reward: 10, Total Clear Lines:10, Total Blocks:62, Epsilon: 0.00
2025-01-01 15:55:13,045 - INFO - Episode 1660/5000, Total Reward: 41, Total Clear Lines:37, Total Blocks:131, Epsilon: 0.00
2025-01-01 15:55:20,225 - INFO - Episode 1670/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:62, Epsilon: 0.00
2025-01-01 15:55:26,696 - INFO - Episode 1680/5000, Total Reward: 25, Total Clear Lines:22, Total Blocks:84, Epsilon: 0.00
2025-01-01 15:55:34,328 - INFO - Episode 1690/5000, Total Reward: 33, Total Clear Lines:30, Total Blocks:111, Epsilon: 0.00
2025-01-01 15:55:40,847 - INFO - Episode 1700/5000, Total Reward: 21, Total Clear Lines:21, Total Blocks:87, Epsilon: 0.00
2025-01-01 15:55:46,925 - INFO - Episode 1710/5000, Total Reward: 17, Total Clear Lines:16, Total Blocks:73, Epsilon: 0.00
2025-01-01 15:55:53,875 - INFO - Episode 1720/5000, Total Reward: 32, Total Clear Lines:31, Total Blocks:113, Epsilon: 0.00
2025-01-01 15:56:00,805 - INFO - Episode 1730/5000, Total Reward: 22, Total Clear Lines:20, Total Blocks:83, Epsilon: 0.00
2025-01-01 15:56:09,054 - INFO - Episode 1740/5000, Total Reward: 32, Total Clear Lines:30, Total Blocks:115, Epsilon: 0.00
2025-01-01 15:56:16,736 - INFO - Episode 1750/5000, Total Reward: 36, Total Clear Lines:34, Total Blocks:126, Epsilon: 0.00
2025-01-01 15:56:24,436 - INFO - Episode 1760/5000, Total Reward: 14, Total Clear Lines:13, Total Blocks:64, Epsilon: 0.00
2025-01-01 15:56:30,766 - INFO - Episode 1770/5000, Total Reward: 17, Total Clear Lines:16, Total Blocks:78, Epsilon: 0.00
2025-01-01 15:56:37,974 - INFO - Episode 1780/5000, Total Reward: 33, Total Clear Lines:33, Total Blocks:115, Epsilon: 0.00
2025-01-01 15:56:45,766 - INFO - Episode 1790/5000, Total Reward: 30, Total Clear Lines:29, Total Blocks:112, Epsilon: 0.00
2025-01-01 15:56:52,875 - INFO - Episode 1800/5000, Total Reward: 20, Total Clear Lines:19, Total Blocks:86, Epsilon: 0.00
2025-01-01 15:56:59,796 - INFO - Episode 1810/5000, Total Reward: 15, Total Clear Lines:14, Total Blocks:73, Epsilon: 0.00
2025-01-01 15:57:07,645 - INFO - Episode 1820/5000, Total Reward: 17, Total Clear Lines:16, Total Blocks:82, Epsilon: 0.00
2025-01-01 15:57:12,555 - INFO - Episode 1830/5000, Total Reward: 6, Total Clear Lines:6, Total Blocks:34, Epsilon: 0.00
2025-01-01 15:57:19,695 - INFO - Episode 1840/5000, Total Reward: 23, Total Clear Lines:22, Total Blocks:90, Epsilon: 0.00
2025-01-01 15:57:25,865 - INFO - Episode 1850/5000, Total Reward: 7, Total Clear Lines:7, Total Blocks:55, Epsilon: 0.00
2025-01-01 15:57:32,533 - INFO - Episode 1860/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:71, Epsilon: 0.00
2025-01-01 15:57:38,024 - INFO - Episode 1870/5000, Total Reward: 30, Total Clear Lines:29, Total Blocks:108, Epsilon: 0.00
2025-01-01 15:57:43,834 - INFO - Episode 1880/5000, Total Reward: 12, Total Clear Lines:12, Total Blocks:67, Epsilon: 0.00
2025-01-01 15:57:51,475 - INFO - Episode 1890/5000, Total Reward: 15, Total Clear Lines:15, Total Blocks:72, Epsilon: 0.00
2025-01-01 15:57:58,587 - INFO - Episode 1900/5000, Total Reward: 28, Total Clear Lines:26, Total Blocks:98, Epsilon: 0.00
2025-01-01 15:58:05,464 - INFO - Episode 1910/5000, Total Reward: 22, Total Clear Lines:21, Total Blocks:83, Epsilon: 0.00
2025-01-01 15:58:13,117 - INFO - Episode 1920/5000, Total Reward: 55, Total Clear Lines:50, Total Blocks:158, Epsilon: 0.00
2025-01-01 15:58:20,184 - INFO - Episode 1930/5000, Total Reward: 20, Total Clear Lines:18, Total Blocks:82, Epsilon: 0.00
2025-01-01 15:58:27,724 - INFO - Episode 1940/5000, Total Reward: 32, Total Clear Lines:31, Total Blocks:117, Epsilon: 0.00
2025-01-01 15:58:35,555 - INFO - Episode 1950/5000, Total Reward: 24, Total Clear Lines:24, Total Blocks:87, Epsilon: 0.00
2025-01-01 15:58:42,239 - INFO - Episode 1960/5000, Total Reward: 15, Total Clear Lines:14, Total Blocks:73, Epsilon: 0.00
2025-01-01 15:58:49,794 - INFO - Episode 1970/5000, Total Reward: 13, Total Clear Lines:12, Total Blocks:67, Epsilon: 0.00
2025-01-01 15:58:58,176 - INFO - Episode 1980/5000, Total Reward: 62, Total Clear Lines:56, Total Blocks:179, Epsilon: 0.00
