2025-01-01 17:04:20,539 - INFO - Episode 10/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:52, Epsilon: 0.00
2025-01-01 17:10:42,308 - INFO - Episode 640/5000, Total Reward: 25, Total Clear Lines:21, Total Blocks:85, Epsilon: 0.00
2025-01-01 17:10:49,141 - INFO - Episode 650/5000, Total Reward: 17, Total Clear Lines:16, Total Blocks:74, Epsilon: 0.00
2025-01-01 17:10:55,287 - INFO - Episode 660/5000, Total Reward: 7, Total Clear Lines:7, Total Blocks:55, Epsilon: 0.00
2025-01-01 17:11:02,386 - INFO - Episode 670/5000, Total Reward: 22, Total Clear Lines:22, Total Blocks:92, Epsilon: 0.00
2025-01-01 17:11:08,298 - INFO - Episode 680/5000, Total Reward: 15, Total Clear Lines:14, Total Blocks:67, Epsilon: 0.00
2025-01-01 17:11:14,136 - INFO - Episode 690/5000, Total Reward: 12, Total Clear Lines:12, Total Blocks:66, Epsilon: 0.00
2025-01-01 17:11:20,551 - INFO - Episode 700/5000, Total Reward: 20, Total Clear Lines:20, Total Blocks:78, Epsilon: 0.00
2025-01-01 17:11:26,327 - INFO - Episode 710/5000, Total Reward: 28, Total Clear Lines:27, Total Blocks:101, Epsilon: 0.00
2025-01-01 17:11:31,868 - INFO - Episode 720/5000, Total Reward: 8, Total Clear Lines:8, Total Blocks:49, Epsilon: 0.00
2025-01-01 17:11:38,968 - INFO - Episode 730/5000, Total Reward: 23, Total Clear Lines:22, Total Blocks:90, Epsilon: 0.00
2025-01-01 17:11:45,836 - INFO - Episode 740/5000, Total Reward: 7, Total Clear Lines:7, Total Blocks:56, Epsilon: 0.00
2025-01-01 17:11:52,258 - INFO - Episode 750/5000, Total Reward: 19, Total Clear Lines:18, Total Blocks:82, Epsilon: 0.00
2025-01-01 17:11:59,566 - INFO - Episode 760/5000, Total Reward: 21, Total Clear Lines:21, Total Blocks:90, Epsilon: 0.00
2025-01-01 17:12:06,661 - INFO - Episode 770/5000, Total Reward: 21, Total Clear Lines:20, Total Blocks:87, Epsilon: 0.00
2025-01-01 17:12:13,398 - INFO - Episode 780/5000, Total Reward: 11, Total Clear Lines:11, Total Blocks:57, Epsilon: 0.00
2025-01-01 17:12:20,137 - INFO - Episode 790/5000, Total Reward: 24, Total Clear Lines:24, Total Blocks:93, Epsilon: 0.00
2025-01-01 17:12:27,497 - INFO - Episode 800/5000, Total Reward: 13, Total Clear Lines:13, Total Blocks:70, Epsilon: 0.00
2025-01-01 17:12:33,827 - INFO - Episode 810/5000, Total Reward: 20, Total Clear Lines:20, Total Blocks:85, Epsilon: 0.00
2025-01-01 17:12:41,100 - INFO - Episode 820/5000, Total Reward: 17, Total Clear Lines:17, Total Blocks:77, Epsilon: 0.00
2025-01-01 17:12:47,287 - INFO - Episode 830/5000, Total Reward: 23, Total Clear Lines:23, Total Blocks:94, Epsilon: 0.00
2025-01-01 17:12:52,758 - INFO - Episode 840/5000, Total Reward: 20, Total Clear Lines:20, Total Blocks:85, Epsilon: 0.00
2025-01-01 17:12:59,898 - INFO - Episode 850/5000, Total Reward: 15, Total Clear Lines:15, Total Blocks:74, Epsilon: 0.00
2025-01-01 17:13:05,747 - INFO - Episode 860/5000, Total Reward: 14, Total Clear Lines:13, Total Blocks:65, Epsilon: 0.00
2025-01-01 17:13:12,487 - INFO - Episode 870/5000, Total Reward: 31, Total Clear Lines:29, Total Blocks:110, Epsilon: 0.00
2025-01-01 17:13:20,467 - INFO - Episode 880/5000, Total Reward: 18, Total Clear Lines:17, Total Blocks:75, Epsilon: 0.00
2025-01-01 17:13:27,678 - INFO - Episode 890/5000, Total Reward: 23, Total Clear Lines:21, Total Blocks:87, Epsilon: 0.00
2025-01-01 17:13:35,351 - INFO - Episode 900/5000, Total Reward: 7, Total Clear Lines:7, Total Blocks:58, Epsilon: 0.00
2025-01-01 17:13:42,347 - INFO - Episode 910/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:53, Epsilon: 0.00
2025-01-01 17:13:49,636 - INFO - Episode 920/5000, Total Reward: 24, Total Clear Lines:24, Total Blocks:96, Epsilon: 0.00
2025-01-01 17:13:55,386 - INFO - Episode 930/5000, Total Reward: 22, Total Clear Lines:21, Total Blocks:90, Epsilon: 0.00
2025-01-01 17:14:02,587 - INFO - Episode 940/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:76, Epsilon: 0.00
2025-01-01 17:14:08,018 - INFO - Episode 950/5000, Total Reward: 8, Total Clear Lines:8, Total Blocks:51, Epsilon: 0.00
2025-01-01 17:14:14,348 - INFO - Episode 960/5000, Total Reward: 23, Total Clear Lines:23, Total Blocks:93, Epsilon: 0.00
2025-01-01 17:14:19,957 - INFO - Episode 970/5000, Total Reward: 31, Total Clear Lines:30, Total Blocks:113, Epsilon: 0.00
2025-01-01 17:14:26,658 - INFO - Episode 980/5000, Total Reward: 20, Total Clear Lines:19, Total Blocks:85, Epsilon: 0.00
2025-01-01 17:14:33,738 - INFO - Episode 990/5000, Total Reward: 22, Total Clear Lines:22, Total Blocks:92, Epsilon: 0.00
2025-01-01 17:14:40,740 - INFO - Episode 1000/5000, Total Reward: 21, Total Clear Lines:20, Total Blocks:84, Epsilon: 0.00
2025-01-01 17:14:40,766 - INFO - Model saved to ./Model3/model_episode_1000.pth
2025-01-01 17:14:45,926 - INFO - Episode 1010/5000, Total Reward: 5, Total Clear Lines:5, Total Blocks:44, Epsilon: 0.00
2025-01-01 17:14:51,986 - INFO - Episode 1020/5000, Total Reward: 16, Total Clear Lines:15, Total Blocks:73, Epsilon: 0.00
2025-01-01 17:14:56,958 - INFO - Episode 1030/5000, Total Reward: 11, Total Clear Lines:11, Total Blocks:67, Epsilon: 0.00
2025-01-01 17:15:03,099 - INFO - Episode 1040/5000, Total Reward: 23, Total Clear Lines:23, Total Blocks:96, Epsilon: 0.00
2025-01-01 17:15:10,288 - INFO - Episode 1050/5000, Total Reward: 18, Total Clear Lines:16, Total Blocks:74, Epsilon: 0.00
2025-01-01 17:15:16,047 - INFO - Episode 1060/5000, Total Reward: 15, Total Clear Lines:14, Total Blocks:75, Epsilon: 0.00
2025-01-01 17:15:23,416 - INFO - Episode 1070/5000, Total Reward: 36, Total Clear Lines:34, Total Blocks:122, Epsilon: 0.00
2025-01-01 17:15:29,747 - INFO - Episode 1080/5000, Total Reward: 20, Total Clear Lines:19, Total Blocks:80, Epsilon: 0.00
2025-01-01 17:15:36,117 - INFO - Episode 1090/5000, Total Reward: 30, Total Clear Lines:28, Total Blocks:108, Epsilon: 0.00
2025-01-01 17:15:42,679 - INFO - Episode 1100/5000, Total Reward: 19, Total Clear Lines:18, Total Blocks:78, Epsilon: 0.00
2025-01-01 17:15:49,328 - INFO - Episode 1110/5000, Total Reward: 39, Total Clear Lines:37, Total Blocks:125, Epsilon: 0.00
2025-01-01 17:15:55,979 - INFO - Episode 1120/5000, Total Reward: 15, Total Clear Lines:15, Total Blocks:74, Epsilon: 0.00
2025-01-01 17:16:03,319 - INFO - Episode 1130/5000, Total Reward: 29, Total Clear Lines:27, Total Blocks:106, Epsilon: 0.00
2025-01-01 17:16:09,087 - INFO - Episode 1140/5000, Total Reward: 2, Total Clear Lines:2, Total Blocks:36, Epsilon: 0.00
2025-01-01 17:16:16,878 - INFO - Episode 1150/5000, Total Reward: 28, Total Clear Lines:27, Total Blocks:100, Epsilon: 0.00
2025-01-01 17:16:24,479 - INFO - Episode 1160/5000, Total Reward: 25, Total Clear Lines:23, Total Blocks:95, Epsilon: 0.00
2025-01-01 17:16:30,077 - INFO - Episode 1170/5000, Total Reward: 12, Total Clear Lines:12, Total Blocks:67, Epsilon: 0.00
2025-01-01 17:16:36,319 - INFO - Episode 1180/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:48, Epsilon: 0.00
2025-01-01 17:16:43,207 - INFO - Episode 1190/5000, Total Reward: 11, Total Clear Lines:11, Total Blocks:54, Epsilon: 0.00
2025-01-01 17:16:49,507 - INFO - Episode 1200/5000, Total Reward: 17, Total Clear Lines:16, Total Blocks:79, Epsilon: 0.00
2025-01-01 17:16:56,619 - INFO - Episode 1210/5000, Total Reward: 17, Total Clear Lines:17, Total Blocks:80, Epsilon: 0.00
2025-01-01 17:17:03,377 - INFO - Episode 1220/5000, Total Reward: 14, Total Clear Lines:13, Total Blocks:69, Epsilon: 0.00
2025-01-01 17:17:10,488 - INFO - Episode 1230/5000, Total Reward: 27, Total Clear Lines:26, Total Blocks:101, Epsilon: 0.00
2025-01-01 17:17:17,507 - INFO - Episode 1240/5000, Total Reward: 33, Total Clear Lines:30, Total Blocks:111, Epsilon: 0.00
2025-01-01 17:17:24,380 - INFO - Episode 1250/5000, Total Reward: 4, Total Clear Lines:4, Total Blocks:38, Epsilon: 0.00
2025-01-01 17:17:31,218 - INFO - Episode 1260/5000, Total Reward: 18, Total Clear Lines:17, Total Blocks:74, Epsilon: 0.00
2025-01-01 17:17:37,847 - INFO - Episode 1270/5000, Total Reward: 31, Total Clear Lines:29, Total Blocks:113, Epsilon: 0.00
2025-01-01 17:17:45,206 - INFO - Episode 1280/5000, Total Reward: 30, Total Clear Lines:29, Total Blocks:111, Epsilon: 0.00
2025-01-01 17:17:52,788 - INFO - Episode 1290/5000, Total Reward: 20, Total Clear Lines:18, Total Blocks:83, Epsilon: 0.00
2025-01-01 17:17:59,568 - INFO - Episode 1300/5000, Total Reward: 15, Total Clear Lines:15, Total Blocks:57, Epsilon: 0.00
2025-01-01 17:18:07,077 - INFO - Episode 1310/5000, Total Reward: 24, Total Clear Lines:24, Total Blocks:98, Epsilon: 0.00
2025-01-01 17:18:12,878 - INFO - Episode 1320/5000, Total Reward: 18, Total Clear Lines:17, Total Blocks:78, Epsilon: 0.00
2025-01-01 17:18:19,336 - INFO - Episode 1330/5000, Total Reward: 11, Total Clear Lines:11, Total Blocks:64, Epsilon: 0.00
2025-01-01 17:18:25,307 - INFO - Episode 1340/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:51, Epsilon: 0.00
2025-01-01 17:18:31,177 - INFO - Episode 1350/5000, Total Reward: 15, Total Clear Lines:14, Total Blocks:68, Epsilon: 0.00
2025-01-01 17:18:37,397 - INFO - Episode 1360/5000, Total Reward: 44, Total Clear Lines:40, Total Blocks:136, Epsilon: 0.00
2025-01-01 17:18:45,857 - INFO - Episode 1370/5000, Total Reward: 18, Total Clear Lines:18, Total Blocks:83, Epsilon: 0.00
2025-01-01 17:18:52,377 - INFO - Episode 1380/5000, Total Reward: 19, Total Clear Lines:19, Total Blocks:83, Epsilon: 0.00
2025-01-01 17:18:59,216 - INFO - Episode 1390/5000, Total Reward: 13, Total Clear Lines:13, Total Blocks:65, Epsilon: 0.00
2025-01-01 17:19:07,438 - INFO - Episode 1400/5000, Total Reward: 28, Total Clear Lines:27, Total Blocks:106, Epsilon: 0.00
2025-01-01 17:19:14,328 - INFO - Episode 1410/5000, Total Reward: 19, Total Clear Lines:18, Total Blocks:79, Epsilon: 0.00
2025-01-01 17:19:21,028 - INFO - Episode 1420/5000, Total Reward: 13, Total Clear Lines:13, Total Blocks:65, Epsilon: 0.00
2025-01-01 17:19:26,766 - INFO - Episode 1430/5000, Total Reward: 21, Total Clear Lines:20, Total Blocks:85, Epsilon: 0.00
2025-01-01 17:19:34,218 - INFO - Episode 1440/5000, Total Reward: 42, Total Clear Lines:42, Total Blocks:137, Epsilon: 0.00
2025-01-01 17:19:42,556 - INFO - Episode 1450/5000, Total Reward: 26, Total Clear Lines:25, Total Blocks:100, Epsilon: 0.00
2025-01-01 17:19:48,438 - INFO - Episode 1460/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:48, Epsilon: 0.00
2025-01-01 17:19:55,477 - INFO - Episode 1470/5000, Total Reward: 11, Total Clear Lines:11, Total Blocks:65, Epsilon: 0.00
2025-01-01 17:20:02,676 - INFO - Episode 1480/5000, Total Reward: 4, Total Clear Lines:4, Total Blocks:42, Epsilon: 0.00
2025-01-01 17:20:09,502 - INFO - Episode 1490/5000, Total Reward: 24, Total Clear Lines:23, Total Blocks:95, Epsilon: 0.00
2025-01-01 17:20:16,448 - INFO - Episode 1500/5000, Total Reward: 21, Total Clear Lines:21, Total Blocks:91, Epsilon: 0.00
2025-01-01 17:20:16,472 - INFO - Model saved to ./Model3/model_episode_1500.pth
2025-01-01 17:20:22,408 - INFO - Episode 1510/5000, Total Reward: 12, Total Clear Lines:12, Total Blocks:58, Epsilon: 0.00
2025-01-01 17:20:28,797 - INFO - Episode 1520/5000, Total Reward: 48, Total Clear Lines:47, Total Blocks:152, Epsilon: 0.00
2025-01-01 17:20:35,816 - INFO - Episode 1530/5000, Total Reward: 8, Total Clear Lines:8, Total Blocks:42, Epsilon: 0.00
2025-01-01 17:20:43,057 - INFO - Episode 1540/5000, Total Reward: 33, Total Clear Lines:31, Total Blocks:111, Epsilon: 0.00
2025-01-01 17:20:49,148 - INFO - Episode 1550/5000, Total Reward: 20, Total Clear Lines:19, Total Blocks:80, Epsilon: 0.00
2025-01-01 17:20:57,067 - INFO - Episode 1560/5000, Total Reward: 15, Total Clear Lines:15, Total Blocks:71, Epsilon: 0.00
2025-01-01 17:21:03,638 - INFO - Episode 1570/5000, Total Reward: 10, Total Clear Lines:10, Total Blocks:61, Epsilon: 0.00
2025-01-01 17:21:10,066 - INFO - Episode 1580/5000, Total Reward: 29, Total Clear Lines:28, Total Blocks:99, Epsilon: 0.00
2025-01-01 17:21:16,606 - INFO - Episode 1590/5000, Total Reward: 41, Total Clear Lines:38, Total Blocks:135, Epsilon: 0.00
2025-01-01 17:21:23,267 - INFO - Episode 1600/5000, Total Reward: 22, Total Clear Lines:21, Total Blocks:89, Epsilon: 0.00
2025-01-01 17:21:30,919 - INFO - Episode 1610/5000, Total Reward: 16, Total Clear Lines:15, Total Blocks:76, Epsilon: 0.00
2025-01-01 17:21:38,217 - INFO - Episode 1620/5000, Total Reward: 24, Total Clear Lines:24, Total Blocks:98, Epsilon: 0.00
2025-01-01 17:21:45,348 - INFO - Episode 1630/5000, Total Reward: 21, Total Clear Lines:21, Total Blocks:85, Epsilon: 0.00
2025-01-01 17:21:51,897 - INFO - Episode 1640/5000, Total Reward: 3, Total Clear Lines:3, Total Blocks:40, Epsilon: 0.00
2025-01-01 17:21:59,966 - INFO - Episode 1650/5000, Total Reward: 17, Total Clear Lines:17, Total Blocks:79, Epsilon: 0.00
2025-01-01 17:22:06,688 - INFO - Episode 1660/5000, Total Reward: 16, Total Clear Lines:15, Total Blocks:73, Epsilon: 0.00
2025-01-01 17:22:13,698 - INFO - Episode 1670/5000, Total Reward: 33, Total Clear Lines:31, Total Blocks:109, Epsilon: 0.00
2025-01-01 17:22:21,227 - INFO - Episode 1680/5000, Total Reward: 15, Total Clear Lines:14, Total Blocks:72, Epsilon: 0.00
2025-01-01 17:22:29,017 - INFO - Episode 1690/5000, Total Reward: 17, Total Clear Lines:15, Total Blocks:72, Epsilon: 0.00
2025-01-01 17:22:37,288 - INFO - Episode 1700/5000, Total Reward: 34, Total Clear Lines:33, Total Blocks:111, Epsilon: 0.00
2025-01-01 17:22:45,646 - INFO - Episode 1710/5000, Total Reward: 42, Total Clear Lines:38, Total Blocks:130, Epsilon: 0.00
2025-01-01 17:22:53,427 - INFO - Episode 1720/5000, Total Reward: 26, Total Clear Lines:25, Total Blocks:102, Epsilon: 0.00
2025-01-01 17:23:00,947 - INFO - Episode 1730/5000, Total Reward: 4, Total Clear Lines:4, Total Blocks:47, Epsilon: 0.00
2025-01-01 17:23:07,857 - INFO - Episode 1740/5000, Total Reward: 19, Total Clear Lines:18, Total Blocks:79, Epsilon: 0.00
2025-01-01 17:23:14,406 - INFO - Episode 1750/5000, Total Reward: 4, Total Clear Lines:4, Total Blocks:38, Epsilon: 0.00
2025-01-01 17:23:22,727 - INFO - Episode 1760/5000, Total Reward: 40, Total Clear Lines:38, Total Blocks:136, Epsilon: 0.00
2025-01-01 17:23:30,087 - INFO - Episode 1770/5000, Total Reward: 19, Total Clear Lines:17, Total Blocks:80, Epsilon: 0.00
2025-01-01 17:23:37,258 - INFO - Episode 1780/5000, Total Reward: 36, Total Clear Lines:35, Total Blocks:127, Epsilon: 0.00
2025-01-01 17:23:44,727 - INFO - Episode 1790/5000, Total Reward: 19, Total Clear Lines:18, Total Blocks:80, Epsilon: 0.00
2025-01-01 17:23:52,547 - INFO - Episode 1800/5000, Total Reward: 20, Total Clear Lines:20, Total Blocks:82, Epsilon: 0.00
2025-01-01 17:24:01,597 - INFO - Episode 1810/5000, Total Reward: 40, Total Clear Lines:38, Total Blocks:131, Epsilon: 0.00
2025-01-01 17:24:08,456 - INFO - Episode 1820/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:66, Epsilon: 0.00
2025-01-01 17:24:15,578 - INFO - Episode 1830/5000, Total Reward: 25, Total Clear Lines:24, Total Blocks:91, Epsilon: 0.00
2025-01-01 17:24:22,467 - INFO - Episode 1840/5000, Total Reward: 13, Total Clear Lines:13, Total Blocks:61, Epsilon: 0.00
2025-01-01 17:24:30,707 - INFO - Episode 1850/5000, Total Reward: 43, Total Clear Lines:41, Total Blocks:143, Epsilon: 0.00
2025-01-01 17:24:37,947 - INFO - Episode 1860/5000, Total Reward: 15, Total Clear Lines:15, Total Blocks:71, Epsilon: 0.00
2025-01-01 17:24:45,287 - INFO - Episode 1870/5000, Total Reward: 16, Total Clear Lines:16, Total Blocks:79, Epsilon: 0.00
2025-01-01 17:24:52,767 - INFO - Episode 1880/5000, Total Reward: 12, Total Clear Lines:11, Total Blocks:62, Epsilon: 0.00
2025-01-01 17:25:00,417 - INFO - Episode 1890/5000, Total Reward: 27, Total Clear Lines:23, Total Blocks:87, Epsilon: 0.00
2025-01-01 17:25:07,427 - INFO - Episode 1900/5000, Total Reward: 7, Total Clear Lines:7, Total Blocks:55, Epsilon: 0.00
2025-01-01 17:25:14,917 - INFO - Episode 1910/5000, Total Reward: 17, Total Clear Lines:17, Total Blocks:80, Epsilon: 0.00
2025-01-01 17:25:21,396 - INFO - Episode 1920/5000, Total Reward: 21, Total Clear Lines:19, Total Blocks:83, Epsilon: 0.00
2025-01-01 17:25:28,089 - INFO - Episode 1930/5000, Total Reward: 15, Total Clear Lines:15, Total Blocks:67, Epsilon: 0.00
2025-01-01 17:25:35,177 - INFO - Episode 1940/5000, Total Reward: 26, Total Clear Lines:26, Total Blocks:97, Epsilon: 0.00
2025-01-01 17:25:44,298 - INFO - Episode 1950/5000, Total Reward: 27, Total Clear Lines:26, Total Blocks:100, Epsilon: 0.00
2025-01-01 17:25:51,647 - INFO - Episode 1960/5000, Total Reward: 16, Total Clear Lines:16, Total Blocks:80, Epsilon: 0.00
2025-01-01 17:25:59,576 - INFO - Episode 1970/5000, Total Reward: 33, Total Clear Lines:32, Total Blocks:117, Epsilon: 0.00
2025-01-01 17:26:07,638 - INFO - Episode 1980/5000, Total Reward: 29, Total Clear Lines:28, Total Blocks:108, Epsilon: 0.00
