2024-12-30 11:04:03,508 - INFO - Episode 10/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:19, Epsilon: 1.00
2024-12-30 11:05:11,095 - INFO - Episode 280/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.93
2024-12-30 11:05:13,719 - INFO - Episode 290/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.93
2024-12-30 11:05:16,215 - INFO - Episode 300/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:20, Epsilon: 0.93
2024-12-30 11:05:18,745 - INFO - Episode 310/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:21, Epsilon: 0.92
2024-12-30 11:05:21,334 - INFO - Episode 320/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.92
2024-12-30 11:05:23,928 - INFO - Episode 330/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.92
2024-12-30 11:05:26,423 - INFO - Episode 340/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:14, Epsilon: 0.92
2024-12-30 11:05:28,855 - INFO - Episode 350/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:19, Epsilon: 0.91
2024-12-30 11:05:31,384 - INFO - Episode 360/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:30, Epsilon: 0.91
2024-12-30 11:05:33,944 - INFO - Episode 370/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:21, Epsilon: 0.91
2024-12-30 11:05:36,438 - INFO - Episode 380/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:18, Epsilon: 0.91
2024-12-30 11:05:38,903 - INFO - Episode 390/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:17, Epsilon: 0.90
2024-12-30 11:05:41,463 - INFO - Episode 400/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:21, Epsilon: 0.90
2024-12-30 11:05:44,023 - INFO - Episode 410/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:15, Epsilon: 0.90
2024-12-30 11:05:46,583 - INFO - Episode 420/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.90
2024-12-30 11:05:49,047 - INFO - Episode 430/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:14, Epsilon: 0.89
2024-12-30 11:05:51,511 - INFO - Episode 440/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:15, Epsilon: 0.89
2024-12-30 11:05:54,102 - INFO - Episode 450/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:31, Epsilon: 0.89
2024-12-30 11:05:56,726 - INFO - Episode 460/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:21, Epsilon: 0.89
2024-12-30 11:05:59,223 - INFO - Episode 470/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:18, Epsilon: 0.88
2024-12-30 11:06:01,782 - INFO - Episode 480/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.88
2024-12-30 11:06:04,313 - INFO - Episode 490/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.88
2024-12-30 11:06:06,838 - INFO - Episode 500/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.88
2024-12-30 11:06:09,302 - INFO - Episode 510/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:20, Epsilon: 0.87
2024-12-30 11:06:11,863 - INFO - Episode 520/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.87
2024-12-30 11:06:14,422 - INFO - Episode 530/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:17, Epsilon: 0.87
2024-12-30 11:06:17,047 - INFO - Episode 540/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:16, Epsilon: 0.87
2024-12-30 11:06:19,574 - INFO - Episode 550/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.86
2024-12-30 11:06:22,102 - INFO - Episode 560/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.86
2024-12-30 11:06:24,663 - INFO - Episode 570/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:20, Epsilon: 0.86
2024-12-30 11:06:27,191 - INFO - Episode 580/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.86
2024-12-30 11:06:29,719 - INFO - Episode 590/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.85
2024-12-30 11:06:32,246 - INFO - Episode 600/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:20, Epsilon: 0.85
2024-12-30 11:06:34,775 - INFO - Episode 610/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:21, Epsilon: 0.85
2024-12-30 11:06:37,302 - INFO - Episode 620/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.85
2024-12-30 11:06:39,894 - INFO - Episode 630/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 0.84
2024-12-30 11:06:42,358 - INFO - Episode 640/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:14, Epsilon: 0.84
2024-12-30 11:06:44,854 - INFO - Episode 650/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:17, Epsilon: 0.84
2024-12-30 11:06:47,415 - INFO - Episode 660/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:21, Epsilon: 0.84
2024-12-30 11:06:49,910 - INFO - Episode 670/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.83
2024-12-30 11:06:52,470 - INFO - Episode 680/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.83
2024-12-30 11:06:54,999 - INFO - Episode 690/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 0.83
2024-12-30 11:06:57,527 - INFO - Episode 700/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 0.83
2024-12-30 11:07:00,055 - INFO - Episode 710/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:17, Epsilon: 0.82
2024-12-30 11:07:02,647 - INFO - Episode 720/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.82
2024-12-30 11:07:05,271 - INFO - Episode 730/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:20, Epsilon: 0.82
2024-12-30 11:07:07,830 - INFO - Episode 740/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.82
2024-12-30 11:07:10,359 - INFO - Episode 750/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 0.81
2024-12-30 11:07:12,918 - INFO - Episode 760/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.81
2024-12-30 11:07:15,511 - INFO - Episode 770/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.81
2024-12-30 11:07:18,102 - INFO - Episode 780/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:31, Epsilon: 0.81
2024-12-30 11:07:20,663 - INFO - Episode 790/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:19, Epsilon: 0.80
2024-12-30 11:07:23,191 - INFO - Episode 800/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:19, Epsilon: 0.80
2024-12-30 11:07:25,783 - INFO - Episode 810/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.80
2024-12-30 11:07:28,374 - INFO - Episode 820/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 0.80
2024-12-30 11:07:31,030 - INFO - Episode 830/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.79
2024-12-30 11:07:33,527 - INFO - Episode 840/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.79
2024-12-30 11:07:36,151 - INFO - Episode 850/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.79
2024-12-30 11:07:38,774 - INFO - Episode 860/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.79
2024-12-30 11:07:41,366 - INFO - Episode 870/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:25, Epsilon: 0.78
2024-12-30 11:07:43,831 - INFO - Episode 880/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:21, Epsilon: 0.78
2024-12-30 11:07:46,327 - INFO - Episode 890/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.78
2024-12-30 11:07:48,822 - INFO - Episode 900/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:17, Epsilon: 0.78
2024-12-30 11:07:51,382 - INFO - Episode 910/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:17, Epsilon: 0.77
2024-12-30 11:07:53,878 - INFO - Episode 920/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.77
2024-12-30 11:07:56,439 - INFO - Episode 930/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.77
2024-12-30 11:07:58,935 - INFO - Episode 940/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:20, Epsilon: 0.77
2024-12-30 11:08:01,462 - INFO - Episode 950/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:21, Epsilon: 0.76
2024-12-30 11:08:04,023 - INFO - Episode 960/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:13, Epsilon: 0.76
2024-12-30 11:08:06,678 - INFO - Episode 970/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 0.76
2024-12-30 11:08:09,271 - INFO - Episode 980/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:29, Epsilon: 0.76
2024-12-30 11:08:11,832 - INFO - Episode 990/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.75
2024-12-30 11:08:14,492 - INFO - Episode 1000/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.75
2024-12-30 11:08:14,494 - INFO - Model saved to ./Model1/model_episode_1000.pth
2024-12-30 11:08:17,110 - INFO - Episode 1010/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 0.75
2024-12-30 11:08:19,639 - INFO - Episode 1020/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 0.75
2024-12-30 11:08:22,391 - INFO - Episode 1030/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.75
2024-12-30 11:08:25,078 - INFO - Episode 1040/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:21, Epsilon: 0.74
2024-12-30 11:08:27,638 - INFO - Episode 1050/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.74
2024-12-30 11:08:30,230 - INFO - Episode 1060/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:21, Epsilon: 0.74
2024-12-30 11:08:32,790 - INFO - Episode 1070/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:18, Epsilon: 0.74
2024-12-30 11:08:35,446 - INFO - Episode 1080/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.73
2024-12-30 11:08:38,038 - INFO - Episode 1090/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.73
2024-12-30 11:08:40,694 - INFO - Episode 1100/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 0.73
2024-12-30 11:08:43,350 - INFO - Episode 1110/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:30, Epsilon: 0.73
2024-12-30 11:08:45,943 - INFO - Episode 1120/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.72
2024-12-30 11:08:48,599 - INFO - Episode 1130/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.72
2024-12-30 11:08:51,190 - INFO - Episode 1140/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:17, Epsilon: 0.72
2024-12-30 11:08:53,846 - INFO - Episode 1150/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.72
2024-12-30 11:08:56,438 - INFO - Episode 1160/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:19, Epsilon: 0.71
2024-12-30 11:08:59,094 - INFO - Episode 1170/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 0.71
2024-12-30 11:09:01,751 - INFO - Episode 1180/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 0.71
2024-12-30 11:09:04,374 - INFO - Episode 1190/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 0.71
2024-12-30 11:09:06,934 - INFO - Episode 1200/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.70
2024-12-30 11:09:09,687 - INFO - Episode 1210/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.70
2024-12-30 11:09:12,310 - INFO - Episode 1220/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:29, Epsilon: 0.70
2024-12-30 11:09:14,870 - INFO - Episode 1230/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:15, Epsilon: 0.70
2024-12-30 11:09:17,463 - INFO - Episode 1240/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:29, Epsilon: 0.69
2024-12-30 11:09:20,118 - INFO - Episode 1250/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 0.69
2024-12-30 11:09:22,678 - INFO - Episode 1260/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:18, Epsilon: 0.69
2024-12-30 11:09:25,270 - INFO - Episode 1270/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:26, Epsilon: 0.69
2024-12-30 11:09:28,022 - INFO - Episode 1280/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.68
2024-12-30 11:09:30,582 - INFO - Episode 1290/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:19, Epsilon: 0.68
2024-12-30 11:09:33,207 - INFO - Episode 1300/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:19, Epsilon: 0.68
2024-12-30 11:09:35,862 - INFO - Episode 1310/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.68
2024-12-30 11:09:38,486 - INFO - Episode 1320/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:28, Epsilon: 0.67
2024-12-30 11:09:41,014 - INFO - Episode 1330/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:30, Epsilon: 0.67
2024-12-30 11:09:43,703 - INFO - Episode 1340/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.67
2024-12-30 11:09:46,332 - INFO - Episode 1350/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.67
2024-12-30 11:09:48,983 - INFO - Episode 1360/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:30, Epsilon: 0.66
2024-12-30 11:09:51,574 - INFO - Episode 1370/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:30, Epsilon: 0.66
2024-12-30 11:09:54,134 - INFO - Episode 1380/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.66
2024-12-30 11:09:56,758 - INFO - Episode 1390/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:33, Epsilon: 0.66
2024-12-30 11:09:59,382 - INFO - Episode 1400/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.65
2024-12-30 11:10:01,973 - INFO - Episode 1410/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.65
2024-12-30 11:10:04,534 - INFO - Episode 1420/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.65
2024-12-30 11:10:07,254 - INFO - Episode 1430/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:29, Epsilon: 0.65
2024-12-30 11:10:09,846 - INFO - Episode 1440/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.64
2024-12-30 11:10:12,406 - INFO - Episode 1450/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:17, Epsilon: 0.64
2024-12-30 11:10:14,966 - INFO - Episode 1460/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.64
2024-12-30 11:10:17,526 - INFO - Episode 1470/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.64
2024-12-30 11:10:20,086 - INFO - Episode 1480/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:16, Epsilon: 0.63
2024-12-30 11:10:22,614 - INFO - Episode 1490/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:30, Epsilon: 0.63
2024-12-30 11:10:25,238 - INFO - Episode 1500/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:29, Epsilon: 0.63
2024-12-30 11:10:27,862 - INFO - Episode 1510/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 0.63
2024-12-30 11:10:30,390 - INFO - Episode 1520/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:20, Epsilon: 0.62
2024-12-30 11:10:32,950 - INFO - Episode 1530/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.62
2024-12-30 11:10:35,510 - INFO - Episode 1540/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.62
2024-12-30 11:10:38,070 - INFO - Episode 1550/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:34, Epsilon: 0.62
2024-12-30 11:10:40,663 - INFO - Episode 1560/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.61
2024-12-30 11:10:43,285 - INFO - Episode 1570/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:20, Epsilon: 0.61
2024-12-30 11:10:45,942 - INFO - Episode 1580/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 0.61
2024-12-30 11:10:48,598 - INFO - Episode 1590/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.61
2024-12-30 11:10:51,191 - INFO - Episode 1600/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:25, Epsilon: 0.60
2024-12-30 11:10:53,846 - INFO - Episode 1610/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.60
2024-12-30 11:10:56,469 - INFO - Episode 1620/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.60
2024-12-30 11:10:58,934 - INFO - Episode 1630/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:18, Epsilon: 0.60
2024-12-30 11:11:01,464 - INFO - Episode 1640/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:28, Epsilon: 0.59
2024-12-30 11:11:04,021 - INFO - Episode 1650/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.59
2024-12-30 11:11:06,583 - INFO - Episode 1660/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:18, Epsilon: 0.59
2024-12-30 11:11:09,335 - INFO - Episode 1670/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.59
2024-12-30 11:11:11,926 - INFO - Episode 1680/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.58
2024-12-30 11:11:14,582 - INFO - Episode 1690/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:15, Epsilon: 0.58
2024-12-30 11:11:17,142 - INFO - Episode 1700/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.58
2024-12-30 11:11:19,798 - INFO - Episode 1710/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.58
2024-12-30 11:11:22,422 - INFO - Episode 1720/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:17, Epsilon: 0.57
2024-12-30 11:11:25,142 - INFO - Episode 1730/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.57
2024-12-30 11:11:27,767 - INFO - Episode 1740/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:21, Epsilon: 0.57
2024-12-30 11:11:30,358 - INFO - Episode 1750/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.57
2024-12-30 11:11:32,950 - INFO - Episode 1760/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 0.56
2024-12-30 11:11:35,542 - INFO - Episode 1770/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.56
2024-12-30 11:11:38,103 - INFO - Episode 1780/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:29, Epsilon: 0.56
2024-12-30 11:11:40,693 - INFO - Episode 1790/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.56
2024-12-30 11:11:43,286 - INFO - Episode 1800/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.55
2024-12-30 11:11:45,845 - INFO - Episode 1810/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.55
2024-12-30 11:11:48,406 - INFO - Episode 1820/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.55
2024-12-30 11:11:51,062 - INFO - Episode 1830/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.55
2024-12-30 11:11:53,558 - INFO - Episode 1840/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.54
2024-12-30 11:11:56,149 - INFO - Episode 1850/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:19, Epsilon: 0.54
2024-12-30 11:11:58,741 - INFO - Episode 1860/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.54
2024-12-30 11:12:01,301 - INFO - Episode 1870/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:30, Epsilon: 0.54
2024-12-30 11:12:03,863 - INFO - Episode 1880/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.53
2024-12-30 11:12:06,453 - INFO - Episode 1890/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:19, Epsilon: 0.53
2024-12-30 11:12:09,049 - INFO - Episode 1900/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.53
2024-12-30 11:12:11,702 - INFO - Episode 1910/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.53
2024-12-30 11:12:14,360 - INFO - Episode 1920/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:28, Epsilon: 0.52
2024-12-30 11:12:16,917 - INFO - Episode 1930/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.52
2024-12-30 11:12:19,511 - INFO - Episode 1940/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:28, Epsilon: 0.52
2024-12-30 11:12:22,166 - INFO - Episode 1950/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:20, Epsilon: 0.52
2024-12-30 11:12:24,758 - INFO - Episode 1960/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:29, Epsilon: 0.51
2024-12-30 11:12:27,350 - INFO - Episode 1970/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.51
2024-12-30 11:12:29,910 - INFO - Episode 1980/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.51
2024-12-30 11:12:32,598 - INFO - Episode 1990/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:31, Epsilon: 0.51
